Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory,Daily_Run_Rate,Inventory_to_Sales_Ratio
2026-07-02,ST012,P007,9,0,1,8.0,0.2,40.0
2026-07-02,ST012,P004,26,0,7,19.0,0.15,127.15
2026-07-02,ST012,P010,24,0,1,23.0,0.19,120.75
2026-07-02,ST013,P003,6,0,0,6.0,0.29,20.87
2026-07-02,ST013,P001,29,0,3,26.0,0.42,61.86
2026-07-02,ST013,P008,38,0,1,37.0,0.28,133.2
2026-07-02,ST014,P001,31,0,3,28.0,0.23,119.37
2026-07-02,ST014,P003,31,0,2,29.0,0.08,377.0
2026-07-02,ST014,P006,18,0,3,15.0,0.23,64.5
2026-07-02,ST015,P008,42,0,21,21.0,0.36,57.93
2026-07-02,ST015,P003,17,0,2,15.0,0.15,100.38
2026-07-02,ST015,P005,30,0,7,23.0,0.13,181.91
2026-07-03,ST001,P010,34,0,2,32.0,0.22,148.71
2026-07-03,ST001,P008,34,0,9,25.0,0.14,175.0
2026-07-03,ST001,P009,16,0,2,14.0,0.39,35.47
2026-07-03,ST002,P007,47,0,18,29.0,0.24,121.8
2026-07-03,ST002,P008,49,20,7,62.0,0.38,163.86
2026-07-03,ST002,P010,15,0,4,11.0,0.32,34.5
2026-07-03,ST003,P002,31,20,3,48.0,0.15,318.55
2026-07-03,ST003,P004,9,0,4,5.0,0.29,17.25
2026-07-03,ST003,P008,25,0,2,23.0,0.32,72.41
2026-07-03,ST004,P009,6,0,3,3.0,0.39,7.67
2026-07-03,ST004,P001,30,10,12,28.0,0.24,117.6
2026-07-03,ST004,P008,21,0,2,19.0,0.13,148.2
2026-07-03,ST005,P008,9,0,1,8.0,0.27,29.33
2026-07-03,ST005,P010,33,0,8,25.0,0.19,134.38
2026-07-03,ST005,P009,15,10,1,24.0,0.2,117.18
2026-07-03,ST006,P002,15,0,0,15.0,0.31,48.6
2026-07-03,ST006,P009,14,0,2,12.0,0.19,63.0
2026-07-03,ST006,P007,7,10,1,16.0,0.48,33.33
2026-07-03,ST007,P001,29,0,7,22.0,0.22,99.0
2026-07-03,ST007,P009,5,0,1,4.0,0.25,16.18
2026-07-03,ST007,P002,20,0,3,17.0,0.36,47.6
2026-07-03,ST008,P001,5,0,0,5.0,0.2,25.0
2026-07-03,ST008,P007,9,0,0,9.0,0.17,54.0
2026-07-03,ST008,P010,47,0,5,42.0,0.12,336.0
2026-07-03,ST009,P009,25,0,3,22.0,0.09,238.86
2026-07-03,ST009,P002,39,0,13,26.0,0.33,79.79
2026-07-03,ST009,P006,18,0,5,13.0,0.42,30.69
2026-07-03,ST010,P007,29,0,3,26.0,0.3,87.45
2026-07-03,ST010,P006,22,0,5,17.0,0.7,24.44
2026-07-03,ST010,P001,18,0,9,9.0,0.19,46.8
2026-07-03,ST011,P002,21,20,9,32.0,0.36,89.6
2026-07-03,ST011,P009,45,0,21,24.0,0.19,124.5
2026-07-03,ST011,P003,49,0,5,44.0,0.22,202.89
2026-07-03,ST012,P006,26,0,9,17.0,0.08,208.86
2026-07-03,ST012,P008,37,0,7,30.0,0.41,73.85
2026-07-03,ST012,P002,50,20,7,63.0,0.23,275.21
2026-07-03,ST013,P002,32,0,2,30.0,0.3,101.43
2026-07-03,ST013,P005,28,0,3,25.0,0.28,90.62
2026-07-03,ST013,P004,18,0,3,15.0,0.31,48.75
2026-07-03,ST014,P010,13,0,5,8.0,0.37,21.71
2026-07-03,ST014,P008,7,0,3,4.0,0.23,17.33
2026-07-03,ST014,P006,23,0,3,20.0,0.23,86.0
2026-07-03,ST015,P006,18,0,3,15.0,0.31,49.04
2026-07-03,ST015,P010,49,0,19,30.0,0.31,97.06
2026-07-03,ST015,P004,38,0,14,24.0,0.24,98.18
2026-07-04,ST001,P002,17,0,2,15.0,0.12,127.5
2026-07-04,ST001,P008,13,0,4,9.0,0.14,63.0
2026-07-04,ST001,P010,18,0,1,17.0,0.22,79.0
2026-07-04,ST002,P008,17,0,2,15.0,0.38,39.64
2026-07-04,ST002,P005,24,0,7,17.0,0.18,92.29
2026-07-04,ST002,P003,17,0,7,10.0,0.2,49.38
2026-07-04,ST003,P006,15,0,6,9.0,0.35,26.0
2026-07-04,ST003,P007,32,0,15,17.0,0.24,70.55
2026-07-04,ST003,P009,29,0,1,28.0,0.15,184.33
2026-07-04,ST004,P005,40,0,8,32.0,0.27,116.87
2026-07-04,ST004,P009,24,0,6,18.0,0.39,46.0
2026-07-04,ST004,P003,35,0,4,31.0,0.15,210.8
2026-07-04,ST005,P004,5,0,2,3.0,0.31,9.56
2026-07-04,ST005,P003,28,0,14,14.0,0.33,43.04
2026-07-04,ST005,P010,30,20,11,39.0,0.19,209.62
2026-07-04,ST006,P005,7,20,0,27.0,0.45,59.56
2026-07-04,ST006,P002,41,0,13,28.0,0.31,90.72
2026-07-04,ST006,P007,27,0,7,20.0,0.48,41.67
2026-07-04,ST007,P006,32,0,7,25.0,0.31,81.25
2026-07-04,ST007,P001,28,0,10,18.0,0.22,81.0
2026-07-04,ST007,P007,47,0,8,39.0,0.35,111.68
2026-07-04,ST008,P003,43,0,21,22.0,0.36,61.93
2026-07-04,ST008,P005,5,0,0,5.0,0.25,20.25
2026-07-04,ST008,P004,29,0,9,20.0,0.26,78.0
2026-07-04,ST009,P002,32,0,13,19.0,0.33,58.31
2026-07-04,ST009,P009,24,0,8,16.0,0.09,173.71
2026-07-04,ST009,P004,29,0,11,18.0,0.25,71.14
2026-07-04,ST010,P002,14,0,3,11.0,0.18,61.6
2026-07-04,ST010,P010,30,0,0,30.0,0.22,135.0
2026-07-04,ST010,P006,36,0,2,34.0,0.7,48.88
2026-07-04,ST011,P007,46,0,13,33.0,0.18,182.6
2026-07-04,ST011,P009,28,0,2,26.0,0.19,134.88
2026-07-04,ST011,P010,16,0,1,15.0,0.15,101.25
2026-07-04,ST012,P004,8,0,1,7.0,0.15,46.85
2026-07-04,ST012,P003,31,0,3,28.0,0.28,99.17
2026-07-04,ST012,P010,15,0,1,14.0,0.19,73.5
2026-07-04,ST013,P005,6,0,3,3.0,0.28,10.88
2026-07-04,ST013,P002,11,0,2,9.0,0.3,30.43
2026-07-04,ST013,P006,5,0,0,5.0,0.24,20.5
2026-07-04,ST014,P009,43,0,8,35.0,0.4,87.5
2026-07-04,ST014,P001,35,0,13,22.0,0.23,93.79
2026-07-04,ST014,P007,48,10,10,48.0,0.26,187.2
2026-07-04,ST015,P006,44,0,11,33.0,0.31,107.88
2026-07-04,ST015,P007,11,0,5,6.0,0.23,26.62
2026-07-04,ST015,P009,13,0,0,13.0,0.32,41.0
2026-07-05,ST001,P005,33,0,15,18.0,0.23,78.35
2026-07-05,ST001,P004,47,0,20,27.0,0.24,113.06
2026-07-05,ST001,P006,25,0,5,20.0,0.18,109.33
2026-07-05,ST002,P006,43,0,19,24.0,0.18,135.43
2026-07-05,ST002,P008,27,0,7,20.0,0.38,52.86
2026-07-05,ST002,P004,49,20,23,46.0,0.21,216.86
2026-07-05,ST003,P010,38,10,16,32.0,0.2,157.71
2026-07-05,ST003,P004,36,0,9,27.0,0.29,93.15
2026-07-05,ST003,P003,40,20,14,46.0,0.25,181.58
2026-07-05,ST004,P008,47,0,7,40.0,0.13,312.0
2026-07-05,ST004,P002,47,0,3,44.0,0.14,322.67
2026-07-05,ST004,P010,50,0,10,40.0,0.22,181.54
2026-07-05,ST005,P005,47,0,21,26.0,0.2,130.0
2026-07-05,ST005,P004,13,20,5,28.0,0.31,89.19
2026-07-05,ST005,P010,10,0,2,8.0,0.19,43.0
2026-07-05,ST006,P010,29,20,11,38.0,0.22,174.35
2026-07-05,ST006,P002,29,0,12,17.0,0.31,55.08
2026-07-05,ST006,P006,32,10,7,35.0,0.18,200.0
2026-07-05,ST007,P005,10,0,4,6.0,0.22,27.3
2026-07-05,ST007,P002,12,0,1,11.0,0.36,30.8
2026-07-05,ST007,P009,29,0,0,29.0,0.25,117.32
2026-07-05,ST008,P010,29,20,5,44.0,0.12,352.0
2026-07-05,ST008,P009,48,20,4,64.0,0.2,324.27
2026-07-05,ST008,P004,43,0,3,40.0,0.26,156.0
2026-07-05,ST009,P009,14,10,4,20.0,0.09,217.14
2026-07-05,ST009,P008,36,0,4,32.0,0.21,149.33
2026-07-05,ST009,P006,14,0,0,14.0,0.42,33.06
2026-07-05,ST010,P005,22,20,11,31.0,0.45,68.2
2026-07-05,ST010,P009,45,10,15,40.0,0.1,411.43
2026-07-05,ST010,P002,29,0,12,17.0,0.18,95.2
2026-07-05,ST011,P004,16,10,6,20.0,0.21,95.56
2026-07-05,ST011,P010,47,20,5,62.0,0.15,418.5
2026-07-05,ST011,P001,40,0,13,27.0,0.38,72.0
2026-07-05,ST012,P006,9,0,2,7.0,0.08,86.0
2026-07-05,ST012,P007,17,0,8,9.0,0.2,45.0
2026-07-05,ST012,P009,13,0,6,7.0,0.19,36.08
2026-07-05,ST013,P001,46,0,4,42.0,0.42,99.93
2026-07-05,ST013,P005,35,0,4,31.0,0.28,112.38
2026-07-05,ST013,P008,17,0,0,17.0,0.28,61.2
2026-07-05,ST014,P010,29,20,6,43.0,0.37,116.71
2026-07-05,ST014,P002,15,20,1,34.0,0.2,173.09
2026-07-05,ST014,P003,35,0,1,34.0,0.08,442.0
2026-07-05,ST015,P009,14,0,6,8.0,0.32,25.23
2026-07-05,ST015,P006,12,0,3,9.0,0.31,29.42
2026-07-05,ST015,P007,43,20,20,43.0,0.23,190.81
2026-07-06,ST001,P002,22,0,7,15.0,0.12,127.5
2026-07-06,ST001,P008,12,0,0,12.0,0.14,84.0
2026-07-06,ST001,P007,47,20,7,60.0,0.14,436.36
2026-07-06,ST002,P010,49,0,18,31.0,0.32,97.23
2026-07-06,ST002,P008,35,20,13,42.0,0.38,111.0
2026-07-06,ST002,P005,13,0,0,13.0,0.18,70.57
2026-07-06,ST003,P009,49,0,17,32.0,0.15,210.67
2026-07-06,ST003,P003,38,0,16,22.0,0.25,86.84
2026-07-06,ST003,P007,39,0,3,36.0,0.24,149.4
2026-07-06,ST004,P004,43,0,0,43.0,0.15,293.18
2026-07-06,ST004,P002,25,0,2,23.0,0.14,168.67
2026-07-06,ST004,P003,46,0,17,29.0,0.15,197.2
2026-07-06,ST005,P001,37,0,17,20.0,0.2,98.82
2026-07-06,ST005,P002,47,0,9,38.0,0.31,122.77
2026-07-06,ST005,P009,38,20,9,49.0,0.2,239.24
2026-07-06,ST006,P008,49,0,11,38.0,0.23,167.2
2026-07-06,ST006,P003,37,0,3,34.0,0.22,153.0
2026-07-06,ST006,P010,7,0,1,6.0,0.22,27.53
2026-07-06,ST007,P004,42,0,4,38.0,0.1,365.75
2026-07-06,ST007,P003,32,0,8,24.0,0.09,260.57
2026-07-06,ST007,P010,46,20,12,54.0,0.21,258.0
2026-07-06,ST008,P005,39,0,8,31.0,0.25,125.55
2026-07-06,ST008,P007,49,0,22,27.0,0.17,162.0
2026-07-06,ST008,P003,47,0,16,31.0,0.36,87.26
2026-07-06,ST009,P007,32,0,7,25.0,0.23,110.53
2026-07-06,ST009,P003,12,0,5,7.0,0.51,13.67
2026-07-06,ST009,P006,9,0,0,9.0,0.42,21.25
2026-07-06,ST010,P006,19,0,1,18.0,0.7,25.88
2026-07-06,ST010,P005,19,0,1,18.0,0.45,39.6
2026-07-06,ST010,P003,12,0,5,7.0,0.19,37.55
2026-07-06,ST011,P010,38,0,18,20.0,0.15,135.0
2026-07-06,ST011,P008,40,0,3,37.0,0.29,128.7
2026-07-06,ST011,P002,15,0,6,9.0,0.36,25.2
2026-07-06,ST012,P009,35,0,8,27.0,0.19,139.15
2026-07-06,ST012,P010,37,0,4,33.0,0.19,173.25
2026-07-06,ST012,P007,41,0,1,40.0,0.2,200.0
2026-07-06,ST013,P006,50,0,14,36.0,0.24,147.6
2026-07-06,ST013,P004,34,0,8,26.0,0.31,84.5
2026-07-06,ST013,P007,38,20,7,51.0,0.17,306.0
2026-07-06,ST014,P002,25,10,10,25.0,0.2,127.27
2026-07-06,ST014,P005,20,20,2,38.0,0.18,213.38
2026-07-06,ST014,P007,10,0,4,6.0,0.26,23.4
2026-07-06,ST015,P001,35,0,17,18.0,0.34,52.84
2026-07-06,ST015,P007,30,0,6,24.0,0.23,106.5
2026-07-06,ST015,P003,5,0,2,3.0,0.15,20.08
2026-07-07,ST001,P006,43,0,5,38.0,0.18,207.73
2026-07-07,ST001,P004,38,20,5,53.0,0.24,221.94
2026-07-07,ST001,P001,13,0,0,13.0,0.07,184.6
2026-07-07,ST002,P007,12,0,5,7.0,0.24,29.4
2026-07-07,ST002,P003,39,10,3,46.0,0.2,227.12
2026-07-07,ST002,P006,35,0,6,29.0,0.18,163.64
2026-07-07,ST003,P010,24,20,10,34.0,0.2,167.57
2026-07-07,ST003,P007,7,20,3,24.0,0.24,99.6
2026-07-07,ST003,P004,5,0,1,4.0,0.29,13.8
2026-07-07,ST004,P002,16,0,0,16.0,0.14,117.33
2026-07-07,ST004,P001,36,0,16,20.0,0.24,84.0
2026-07-07,ST004,P006,14,0,7,7.0,0.19,36.75
2026-07-07,ST005,P005,30,0,11,19.0,0.2,95.0
2026-07-07,ST005,P004,16,0,4,12.0,0.31,38.22
2026-07-07,ST005,P008,33,0,14,19.0,0.27,69.67
2026-07-07,ST006,P006,27,10,11,26.0,0.18,148.57
2026-07-07,ST006,P007,17,0,2,15.0,0.48,31.25
2026-07-07,ST006,P001,26,20,2,44.0,0.28,159.79
2026-07-07,ST007,P008,31,0,15,16.0,0.2,81.45
2026-07-07,ST007,P005,50,0,24,26.0,0.22,118.3
2026-07-07,ST007,P002,30,0,12,18.0,0.36,50.4
2026-07-07,ST008,P002,14,0,0,14.0,0.1,140.0
2026-07-07,ST008,P001,20,0,5,15.0,0.2,75.0
2026-07-07,ST008,P003,43,0,13,30.0,0.36,84.44
2026-07-07,ST009,P005,32,0,4,28.0,0.23,121.33
2026-07-07,ST009,P008,16,0,1,15.0,0.21,70.0
2026-07-07,ST009,P002,49,0,13,36.0,0.33,110.48
2026-07-07,ST010,P002,17,20,2,35.0,0.18,196.0
2026-07-07,ST010,P009,13,0,2,11.0,0.1,113.14
2026-07-07,ST010,P003,14,0,3,11.0,0.19,59.0
2026-07-07,ST011,P001,38,0,7,31.0,0.38,82.67
2026-07-07,ST011,P007,32,0,16,16.0,0.18,88.53
2026-07-07,ST011,P009,8,0,2,6.0,0.19,31.12
2026-07-07,ST012,P006,25,10,2,33.0,0.08,405.43
2026-07-07,ST012,P007,8,0,2,6.0,0.2,30.0
2026-07-07,ST012,P004,35,0,3,32.0,0.15,214.15
2026-07-07,ST013,P005,26,0,1,25.0,0.28,90.62
2026-07-07,ST013,P008,48,0,4,44.0,0.28,158.4
2026-07-07,ST013,P006,28,0,9,19.0,0.24,77.9
2026-07-07,ST014,P006,18,0,1,17.0,0.23,73.1
2026-07-07,ST014,P004,13,0,4,9.0,0.24,37.89
2026-07-07,ST014,P005,42,20,20,42.0,0.18,235.85
2026-07-07,ST015,P004,9,20,4,25.0,0.24,102.27
2026-07-07,ST015,P008,35,20,6,49.0,0.36,135.17
2026-07-07,ST015,P002,14,0,3,11.0,0.3,36.96
2026-07-08,ST001,P005,28,0,11,17.0,0.23,74.0
2026-07-08,ST001,P009,32,0,13,19.0,0.39,48.13
2026-07-08,ST001,P006,37,0,5,32.0,0.18,174.93
2026-07-08,ST002,P003,41,0,6,35.0,0.2,172.81
2026-07-08,ST002,P005,30,0,2,28.0,0.18,152.0
2026-07-08,ST002,P001,37,0,12,25.0,0.23,110.94
2026-07-08,ST003,P005,5,0,0,5.0,0.16,30.77
2026-07-08,ST003,P004,5,10,2,13.0,0.29,44.85
2026-07-08,ST003,P003,50,0,8,42.0,0.25,165.79
2026-07-08,ST004,P004,40,0,7,33.0,0.15,225.0
2026-07-08,ST004,P005,20,0,10,10.0,0.27,36.52
2026-07-08,ST004,P009,22,20,4,38.0,0.39,97.11
2026-07-08,ST005,P001,39,0,11,28.0,0.2,138.35
2026-07-08,ST005,P004,28,0,11,17.0,0.31,54.15
2026-07-08,ST005,P009,21,0,6,15.0,0.2,73.24
2026-07-08,ST006,P005,45,10,11,44.0,0.45,97.06
2026-07-08,ST006,P006,22,0,0,22.0,0.18,125.71
2026-07-08,ST006,P001,42,0,12,30.0,0.28,108.95
2026-07-08,ST007,P005,33,0,8,25.0,0.22,113.75
2026-07-08,ST007,P009,45,10,12,43.0,0.25,173.95
2026-07-08,ST007,P004,19,0,6,13.0,0.1,125.12
2026-07-08,ST008,P008,16,0,2,14.0,0.18,80.0
2026-07-08,ST008,P002,36,20,5,51.0,0.1,510.0
2026-07-08,ST008,P010,6,0,1,5.0,0.12,40.0
2026-07-08,ST009,P010,14,0,3,11.0,0.38,29.33
2026-07-08,ST009,P004,46,20,3,63.0,0.25,249.0
2026-07-08,ST009,P002,13,0,6,7.0,0.33,21.48
2026-07-08,ST010,P002,6,0,0,6.0,0.18,33.6
2026-07-08,ST010,P007,46,20,4,62.0,0.3,208.55
2026-07-08,ST010,P009,10,0,5,5.0,0.1,51.43
2026-07-08,ST011,P001,50,0,4,46.0,0.38,122.67
2026-07-08,ST011,P002,41,10,5,46.0,0.36,128.8
2026-07-08,ST011,P006,35,0,1,34.0,0.42,80.59
2026-07-08,ST012,P005,6,10,0,16.0,0.3,53.54
2026-07-08,ST012,P009,11,0,3,8.0,0.19,41.23
2026-07-08,ST012,P002,19,0,6,13.0,0.23,56.79
2026-07-08,ST013,P006,48,0,22,26.0,0.24,106.6
2026-07-08,ST013,P005,12,0,0,12.0,0.28,43.5
2026-07-08,ST013,P004,23,0,9,14.0,0.31,45.5
2026-07-08,ST014,P006,43,0,13,30.0,0.23,129.0
2026-07-08,ST014,P002,43,0,13,30.0,0.2,152.73
2026-07-08,ST014,P001,47,0,19,28.0,0.23,119.37
2026-07-08,ST015,P006,36,0,8,28.0,0.31,91.54
2026-07-08,ST015,P002,50,0,25,25.0,0.3,84.0
2026-07-08,ST015,P005,14,0,2,12.0,0.13,94.91
2026-07-09,ST001,P007,9,0,3,6.0,0.14,43.64
2026-07-09,ST001,P008,22,0,5,17.0,0.14,119.0
2026-07-09,ST001,P009,16,0,5,11.0,0.39,27.87
2026-07-09,ST002,P007,43,0,10,33.0,0.24,138.6
2026-07-09,ST002,P008,46,20,12,54.0,0.38,142.71
2026-07-09,ST002,P010,36,0,15,21.0,0.32,65.86
2026-07-09,ST003,P004,42,0,16,26.0,0.29,89.7
2026-07-09,ST003,P007,49,10,7,52.0,0.24,215.8
2026-07-09,ST003,P002,20,0,3,17.0,0.15,112.82
2026-07-09,ST004,P001,13,20,0,33.0,0.24,138.6
2026-07-09,ST004,P006,28,10,13,25.0,0.19,131.25
2026-07-09,ST004,P008,13,0,1,12.0,0.13,93.6
2026-07-09,ST005,P009,18,10,0,28.0,0.2,136.71
2026-07-09,ST005,P007,12,20,5,27.0,0.21,126.56
2026-07-09,ST005,P004,6,0,3,3.0,0.31,9.56
2026-07-09,ST006,P002,43,10,0,53.0,0.31,171.72
2026-07-09,ST006,P010,14,0,1,13.0,0.22,59.65
2026-07-09,ST006,P008,31,0,5,26.0,0.23,114.4
2026-07-09,ST007,P003,35,0,10,25.0,0.09,271.43
2026-07-09,ST007,P009,46,0,9,37.0,0.25,149.68
2026-07-09,ST007,P005,8,10,0,18.0,0.22,81.9
2026-07-09,ST008,P003,5,0,1,4.0,0.36,11.26
2026-07-09,ST008,P009,34,0,8,26.0,0.2,131.73
2026-07-09,ST008,P010,37,0,7,30.0,0.12,240.0
2026-07-09,ST009,P003,38,0,4,34.0,0.51,66.42
2026-07-09,ST009,P005,30,0,7,23.0,0.23,99.67
2026-07-09,ST009,P002,40,0,2,38.0,0.33,116.62
2026-07-09,ST010,P008,46,0,12,34.0,0.36,94.07
2026-07-09,ST010,P010,28,0,3,25.0,0.22,112.5
2026-07-09,ST010,P006,11,0,4,7.0,0.7,10.06
2026-07-09,ST011,P006,23,0,1,22.0,0.42,52.15
2026-07-09,ST011,P001,43,0,9,34.0,0.38,90.67
2026-07-09,ST011,P004,17,0,0,17.0,0.21,81.22
2026-07-09,ST012,P002,7,0,0,7.0,0.23,30.58
2026-07-09,ST012,P001,5,20,1,24.0,0.33,72.0
2026-07-09,ST012,P008,37,0,12,25.0,0.41,61.54
2026-07-09,ST013,P003,31,10,3,38.0,0.29,132.17
2026-07-09,ST013,P002,14,0,6,8.0,0.3,27.05
2026-07-09,ST013,P006,7,0,1,6.0,0.24,24.6
2026-07-09,ST014,P002,18,10,2,26.0,0.2,132.36
2026-07-09,ST014,P010,15,20,5,30.0,0.37,81.43
2026-07-09,ST014,P004,13,0,2,11.0,0.24,46.32
2026-07-09,ST015,P007,20,0,9,11.0,0.23,48.81
2026-07-09,ST015,P001,14,0,7,7.0,0.34,20.55
2026-07-09,ST015,P010,5,0,1,4.0,0.31,12.94
2026-07-10,ST001,P002,34,0,9,25.0,0.12,212.5
2026-07-10,ST001,P008,22,0,5,17.0,0.14,119.0
2026-07-10,ST001,P010,16,0,7,9.0,0.22,41.82
2026-07-10,ST002,P008,46,20,3,63.0,0.38,166.5
2026-07-10,ST002,P005,36,0,9,27.0,0.18,146.57
2026-07-10,ST002,P010,44,20,4,60.0,0.32,188.18
2026-07-10,ST003,P009,10,0,4,6.0,0.15,39.5
2026-07-10,ST003,P006,48,0,20,28.0,0.35,80.89
2026-07-10,ST003,P010,20,0,8,12.0,0.2,59.14
2026-07-10,ST004,P002,15,0,1,14.0,0.14,102.67
2026-07-10,ST004,P005,34,0,11,23.0,0.27,84.0
2026-07-10,ST004,P007,46,0,14,32.0,0.56,57.6
2026-07-10,ST005,P003,32,0,10,22.0,0.33,67.63
2026-07-10,ST005,P002,26,20,7,39.0,0.31,126.0
2026-07-10,ST005,P007,35,0,14,21.0,0.21,98.44
2026-07-10,ST006,P003,45,0,18,27.0,0.22,121.5
2026-07-10,ST006,P008,43,0,1,42.0,0.23,184.8
2026-07-10,ST006,P010,28,0,7,21.0,0.22,96.35
2026-07-10,ST007,P004,22,0,2,20.0,0.1,192.5
2026-07-10,ST007,P001,9,0,0,9.0,0.22,40.5
2026-07-10,ST007,P007,50,0,13,37.0,0.35,105.95
2026-07-10,ST008,P005,10,10,3,17.0,0.25,68.85
2026-07-10,ST008,P003,24,0,5,19.0,0.36,53.48
2026-07-10,ST008,P001,35,0,5,30.0,0.2,150.0
2026-07-10,ST009,P007,5,0,2,3.0,0.23,13.26
2026-07-10,ST009,P006,47,0,4,43.0,0.42,101.53
2026-07-10,ST009,P010,25,0,7,18.0,0.38,48.0
2026-07-10,ST010,P008,48,0,16,32.0,0.36,88.53
