Transaction_ID,Date,Product_ID,Store_ID,Quantity,Unit_Price
TXN1033,2026-08-05,P008,ST004,1.0,8500000
TXN2799,2026-09-26,P006,ST004,1.0,9500000
TXN2581,2026-08-12,P010,ST012,1.0,6500000
TXN2372,2026-07-05,P006,ST001,1.0,10500000
TXN1893,2026-09-25,P009,ST005,3.0,38500000
TXN1708,2026-08-14,P010,ST009,1.0,6000000
TXN2226,2026-08-22,P008,ST002,1.0,10000000
TXN2642,2026-07-04,P005,ST011,5.0,6000000
TXN1874,2026-09-23,P004,ST001,1.0,21000000
TXN2577,2026-08-22,P006,ST011,1.0,10500000
TXN1877,2026-07-14,P005,ST010,1.0,6000000
TXN2696,2026-09-16,P008,ST002,2.0,8500000
TXN1567,2026-09-08,P001,ST013,4.0,29500000
TXN2278,2026-09-11,P003,ST002,2.0,25500000
TXN2020,2026-08-13,P002,ST013,1.0,30000000
TXN1639,2026-09-14,P007,ST006,4.0,27000000
TXN1024,2026-08-09,P004,ST001,1.0,22000000
TXN2340,2026-08-02,P010,ST007,1.0,6500000
TXN2098,2026-07-26,P008,ST012,2.0,9500000
TXN1183,2026-09-29,P003,ST005,1.0,25500000
TXN1270,2026-08-13,P006,ST001,1.0,10000000
TXN2236,2026-09-28,P004,ST010,1.0,22000000
TXN1070,2026-08-15,P009,ST015,3.0,39500000
TXN2306,2026-08-23,P003,ST005,5.0,26500000
TXN2284,2026-08-06,P006,ST010,1.0,10500000
TXN1251,2026-09-23,P009,ST005,1.0,40000000
TXN2409,2026-07-29,P005,ST010,1.0,5500000
TXN2067,2026-07-04,P007,ST009,2.0,28000000
TXN1701,2026-08-20,P008,ST001,1.0,8500000
TXN2066,2026-07-13,P002,ST015,3.0,31000000
TXN2312,2026-09-12,P008,ST014,2.0,9000000
TXN1305,2026-07-11,P009,ST011,1.0,39500000
TXN1179,2026-09-23,P009,ST008,1.0,39500000
TXN1996,2026-09-22,P004,ST012,2.0,20500000
TXN2455,2026-08-30,P005,ST013,5.0,5500000
TXN2011,2026-07-25,P001,ST013,-1.0,29000000
TXN1557,2026-08-31,P006,ST003,4.0,9500000
TXN1439,2026-09-20,P004,ST001,1.0,21000000
TXN1876,2026-07-22,P008,ST003,2.0,8500000
TXN2674,2026-08-08,P010,ST014,5.0,6000000
TXN2417,2026-09-10,P001,ST012,2.0,29000000
TXN1387,2026-07-11,P005,ST004,1.0,5000000
TXN2661,2026-08-08,P003,ST003,1.0,26000000
TXN1393,2026-09-21,P005,ST008,1.0,4500000
TXN1415,2026-08-11,P010,ST006,1.0,6000000
TXN1451,2026-07-24,P001,ST012,1.0,28500000
TXN1938,2026-07-06,P001,ST010,1.0,29500000
TXN1229,2026-09-13,P007,ST014,1.0,27000000
TXN1079,2026-08-03,P003,ST010,4.0,26000000
TXN1722,2026-07-15,P009,ST014,1.0,40000000
TXN2430,2026-09-13,P004,ST013,2.0,21500000
TXN1501,2026-08-31,P004,ST012,1.0,21500000
TXN1345,2026-08-19,P008,ST001,1.0,9000000
TXN2488,2026-09-26,P005,ST005,1.0,5000000
TXN1785,2026-08-05,P006,ST014,1.0,9000000
TXN2108,2026-09-28,P009,ST013,1.0,38500000
TXN1248,2026-07-17,P007,ST009,1.0,28000000
TXN2718,2026-09-12,P001,ST011,5.0,28500000
TXN1279,2026-09-06,P005,ST001,1.0,6000000
TXN2061,2026-09-22,P005,ST012,1.0,4500000
TXN2798,2026-07-02,P004,ST012,1.0,21000000
TXN1149,2026-08-08,P001,ST012,1.0,28500000
TXN2478,2026-08-23,P003,ST008,3.0,26500000
TXN2060,2026-07-11,P003,ST006,1.0,26000000
TXN1211,2026-09-14,P005,ST011,4.0,5000000
TXN1479,2026-09-07,P007,ST014,,26500000
TXN2711,2026-07-11,P005,ST006,2.0,4500000
TXN1550,2026-07-19,P002,ST003,1.0,29500000
TXN2591,2026-08-19,P001,ST015,4.0,28500000
TXN2344,2026-09-26,P008,ST006,1.0,9000000
TXN2109,2026-07-30,P006,ST009,2.0,9500000
TXN1408,2026-08-16,P001,ST007,1.0,29000000
TXN2197,2026-09-15,P004,ST004,1.0,21000000
TXN1180,2026-09-05,P006,ST010,2.0,9000000
TXN2610,2026-07-20,P002,ST006,1.0,31000000
TXN1644,2026-08-07,P001,ST013,3.0,29000000
TXN1688,2026-08-22,P002,ST009,1.0,30500000
TXN1778,2026-08-11,P005,ST012,1.0,6000000
TXN1095,2026-09-28,P007,ST008,1.0,27500000
TXN1051,2026-08-03,P004,ST011,2.0,21500000
TXN1357,2026-09-27,P008,ST006,3.0,9000000
TXN1291,2026-08-13,P004,ST006,2.0,22000000
TXN1579,2026-09-25,P003,ST015,5.0,26500000
TXN1774,2026-07-07,P008,ST015,1.0,9000000
TXN1757,2026-09-09,P001,ST014,1.0,28000000
TXN1932,2026-09-03,P002,ST005,2.0,30000000
TXN1411,2026-07-17,P002,ST007,1.0,30000000
TXN1949,2026-08-10,P007,ST003,1.0,27500000
TXN1648,2026-08-30,P002,ST001,1.0,31000000
TXN1299,2026-08-15,P009,ST002,1.0,38500000
TXN2215,2026-08-28,P002,ST005,1.0,30500000
TXN1139,2026-09-05,P004,ST002,1.0,20500000
TXN1621,2026-08-11,P005,ST006,1.0,5500000
TXN1053,2026-08-28,P006,ST015,2.0,10500000
TXN1010,2026-07-28,P008,ST007,3.0,8500000
TXN1805,2026-08-13,P004,ST011,1.0,20500000
TXN2791,2026-09-21,P001,ST010,1.0,29500000
TXN1090,2026-08-29,P008,ST008,1.0,8500000
TXN1474,2026-09-21,P007,ST006,5.0,26500000
TXN2363,2026-07-16,P010,ST009,4.0,6000000
TXN2719,2026-08-23,P007,ST015,1.0,27000000
TXN1957,2026-07-05,P009,ST005,1.0,38500000
TXN1594,2026-07-24,P008,ST011,1.0,9500000
TXN1004,2026-09-24,P005,ST012,4.0,6000000
TXN2631,2026-09-01,P003,ST009,3.0,25500000
TXN1429,2026-09-10,P005,ST004,4.0,5000000
TXN1395,2026-08-26,P007,ST008,1.0,27000000
TXN1205,2026-08-17,P007,ST003,1.0,26500000
TXN2682,2026-09-13,P004,ST004,1.0,20500000
TXN2395,2026-07-20,P008,ST008,1.0,10000000
TXN2225,2026-07-31,P004,ST010,1.0,20500000
TXN2633,2026-07-05,P008,ST005,1.0,8500000
TXN2173,2026-08-02,P003,ST001,1.0,26000000
TXN1524,2026-08-08,P002,ST011,5.0,31000000
TXN1184,2026-07-12,P004,ST014,3.0,20500000
TXN1953,2026-09-21,P010,ST002,2.0,6500000
TXN2634,2026-08-25,P002,ST015,3.0,31000000
TXN2671,2026-09-25,P002,ST007,1.0,31000000
TXN2164,2026-09-15,P001,ST013,1.0,28500000
TXN2724,2026-08-19,P003,ST009,5.0,26000000
TXN2160,2026-09-01,P007,ST011,1.0,27500000
TXN2075,2026-09-06,P009,ST005,3.0,38500000
TXN2515,2026-09-29,P005,ST009,2.0,6000000
TXN1809,2026-09-26,P006,ST011,1.0,9500000
TXN1138,2026-08-05,P010,ST012,3.0,7000000
TXN1747,2026-08-20,P010,ST009,2.0,6500000
TXN1447,2026-09-11,P010,ST002,3.0,6000000
TXN1759,2026-08-08,P002,ST007,3.0,31000000
TXN2485,2026-09-20,P006,ST001,1.0,10500000
TXN2486,2026-09-04,P004,ST013,1.0,22000000
TXN1642,2026-09-27,P001,ST014,2.0,28500000
TXN2032,2026-09-18,P006,ST003,2.0,10500000
TXN1952,2026-08-15,P005,ST008,1.0,5500000
TXN2136,2026-08-15,P006,ST009,5.0,9500000
TXN2248,2026-08-30,P001,ST011,1.0,29000000
TXN1924,2026-07-27,P009,ST014,2.0,38500000
TXN2493,2026-09-10,P010,ST012,2.0,7000000
TXN1511,2026-08-28,P003,ST012,2.0,26500000
TXN1122,2026-07-26,P001,ST010,1.0,29000000
TXN1052,2026-08-03,P007,ST003,1.0,27000000
TXN1538,2026-09-01,P004,ST006,1.0,20500000
TXN2739,2026-09-13,P008,ST011,1.0,8500000
TXN1995,2026-09-12,P009,ST002,1.0,38500000
TXN2552,2026-08-10,P007,ST010,1.0,28000000
TXN2667,2026-07-06,P002,ST007,3.0,30000000
TXN1591,2026-09-25,P003,ST006,1.0,26000000
TXN1666,2026-08-19,P003,ST003,4.0,27000000
TXN2618,2026-07-11,P001,ST008,1.0,28500000
TXN2279,2026-07-13,P008,ST005,1.0,8500000
TXN2680,2026-08-24,P001,ST002,1.0,29000000
TXN1144,2026-08-24,P009,ST006,1.0,38500000
TXN2392,2026-08-14,P007,ST001,1.0,27500000
TXN2769,2026-07-24,P001,ST012,1.0,28000000
TXN2046,2026-09-12,P004,ST014,1.0,21000000
TXN1076,2026-07-29,P001,ST011,1.0,28500000
TXN2113,2026-09-11,P003,ST009,1.0,25500000
TXN2540,2026-09-23,P009,ST011,1.0,38500000
TXN1315,2026-09-04,P006,ST001,1.0,10000000
TXN1017,2026-09-26,P002,ST011,3.0,30000000
TXN1534,2026-09-27,P002,ST009,2.0,30000000
TXN2403,2026-08-18,P004,ST002,1.0,20500000
TXN1989,2026-09-25,P007,ST009,1.0,28000000
TXN2652,2026-07-16,P005,ST008,2.0,5000000
TXN1917,2026-09-26,P006,ST007,3.0,10500000
TXN1997,2026-08-16,P002,ST003,1.0,30000000
TXN2240,2026-09-02,P003,ST015,1.0,26000000
TXN2059,2026-08-23,P010,ST010,1.0,7000000
TXN1906,2026-07-06,P007,ST005,1.0,27500000
TXN2193,2026-07-24,P006,ST014,3.0,10500000
TXN1972,2026-08-26,P003,ST004,1.0,26000000
TXN1169,2026-09-03,P009,ST008,1.0,40000000
TXN2281,2026-08-16,P007,ST003,1.0,27000000
TXN1527,2026-08-25,P006,ST010,5.0,10500000
TXN1502,2026-08-20,P004,ST009,1.0,21000000
TXN1921,2026-08-11,P009,ST002,4.0,39500000
TXN1005,2026-09-16,P003,ST009,2.0,26500000
TXN2336,2026-07-02,P005,ST015,2.0,4500000
TXN1635,2026-09-21,P003,ST002,1.0,27000000
TXN2469,2026-08-23,P003,ST014,1.0,27000000
TXN2342,2026-09-25,P003,ST006,1.0,27000000
TXN1975,2026-08-31,P008,ST008,1.0,9500000
TXN2401,2026-07-26,P006,ST004,2.0,9500000
TXN2536,2026-08-27,P006,ST014,1.0,9000000
TXN1847,2026-07-06,P005,ST006,2.0,5000000
TXN2600,2026-09-19,P008,ST013,1.0,10000000
TXN1003,2026-08-28,P006,ST003,1.0,10000000
TXN1884,2026-07-14,P007,ST011,1.0,27000000
TXN1990,2026-09-28,P009,ST007,1.0,38500000
TXN1764,2026-09-15,P005,ST006,3.0,6000000
TXN1186,2026-09-04,P005,ST007,2.0,4500000
TXN2213,2026-08-20,P007,ST006,1.0,27500000
TXN2656,2026-08-24,P006,ST010,1.0,9000000
TXN2051,2026-08-20,P002,ST012,1.0,30500000
TXN1068,2026-08-25,P003,ST001,1.0,27000000
TXN1658,2026-07-21,P008,ST006,1.0,9000000
TXN2002,2026-07-18,P002,ST012,1.0,30500000
TXN1329,2026-08-04,P008,ST015,1.0,8500000
TXN1030,2026-08-13,P001,ST010,1.0,29000000
TXN1203,2026-08-26,P003,ST012,1.0,27000000
TXN2309,2026-08-28,P010,ST015,1.0,6500000
TXN2698,2026-08-15,P005,ST006,1.0,5500000
TXN2018,2026-08-28,P007,ST010,1.0,27500000
TXN2754,2026-09-24,P008,ST003,3.0,9000000
TXN1321,2026-08-26,P001,ST007,1.0,29000000
TXN1443,2026-08-06,P001,ST015,2.0,29000000
TXN1752,2026-09-01,P005,ST002,1.0,4500000
TXN2433,2026-09-01,P009,ST009,2.0,38500000
TXN1192,2026-09-09,P009,ST007,1.0,39000000
TXN1055,2026-07-10,P009,ST004,1.0,39500000
TXN2627,2026-07-19,P005,ST002,1.0,5500000
TXN2782,2026-07-01,P001,ST015,3.0,28500000
TXN1414,2026-08-30,P009,ST008,1.0,39500000
TXN1166,2026-08-04,P003,ST002,1.0,26000000
TXN2684,2026-08-23,P008,ST012,1.0,9000000
TXN1943,2026-09-09,P008,ST011,1.0,9000000
TXN2402,2026-07-30,P002,ST004,2.0,30500000
TXN1047,2026-07-08,P009,ST002,3.0,40000000
TXN1616,2026-08-18,P008,ST002,1.0,10000000
TXN1980,2026-09-23,P005,ST002,1.0,4500000
TXN1526,2026-07-08,P001,ST012,1.0,28000000
TXN1325,2026-08-29,P005,ST013,1.0,4500000
TXN2428,2026-07-23,P009,ST012,1.0,39500000
TXN1933,2026-09-16,P002,ST005,2.0,29500000
TXN1194,2026-07-06,P006,ST012,1.0,9000000
TXN1790,2026-07-21,P010,ST013,4.0,6500000
TXN1978,2026-09-12,P003,ST001,1.0,26500000
TXN2539,2026-08-19,P008,ST013,1.0,8500000
TXN1889,2026-07-26,P004,ST010,2.0,21000000
TXN1098,2026-07-07,P009,ST004,3.0,40000000
TXN1338,2026-07-15,P005,ST004,1.0,6000000
TXN1106,27/09/2026,P003,ST012,1.0,25500000
TXN2442,2026-09-05,P006,ST007,1.0,9500000
TXN2691,2026-09-14,P006,ST015,1.0,9000000
TXN1691,2026-07-28,P006,ST003,1.0,10000000
TXN1573,2026-08-14,P001,ST008,1.0,28000000
TXN2795,2026-09-25,P002,ST006,5.0,29500000
TXN2703,2026-09-29,P001,ST015,4.0,28000000
TXN1755,2026-07-29,P005,ST010,1.0,6000000
TXN2641,2026-08-01,P008,ST011,1.0,9000000
TXN1675,2026-09-08,P004,ST003,1.0,20500000
TXN2217,2026-07-11,P009,ST012,1.0,39500000
TXN2192,2026-08-10,P002,ST009,1.0,31000000
TXN1391,2026-07-06,P010,ST005,1.0,5500000
TXN1080,2026-07-05,P002,ST010,1.0,30000000
TXN1854,2026-07-21,P002,ST007,3.0,29500000
TXN1295,2026-07-23,P008,ST008,2.0,8500000
TXN1165,2026-08-24,P002,ST009,1.0,30500000
TXN1410,2026-09-09,P005,ST014,5.0,6000000
TXN1826,2026-08-08,P005,ST008,2.0,5000000
TXN1864,2026-07-22,P002,ST013,1.0,30500000
TXN2161,2026-08-01,P002,ST005,2.0,30000000
TXN1330,2026-07-12,P004,ST014,1.0,21000000
TXN1633,2026-07-12,P002,ST002,1.0,30000000
TXN1438,2026-08-01,P001,ST011,3.0,29000000
TXN2070,2026-09-19,P003,ST003,1.0,26500000
TXN1473,2026-08-30,P001,ST005,1.0,29000000
TXN2091,2026-07-02,P004,ST002,1.0,20500000
TXN2621,2026-07-13,P009,ST001,1.0,39500000
TXN2692,2026-07-17,P005,ST012,2.0,4500000
TXN2311,2026-08-19,P006,ST004,1.0,10500000
TXN1713,2026-07-29,P010,ST014,5.0,5500000
TXN2149,2026-07-05,P010,ST007,1.0,7000000
TXN2120,2026-09-17,P005,ST006,1.0,5000000
TXN1284,2026-07-10,P007,ST014,2.0,26500000
TXN1257,2026-08-25,P008,ST015,1.0,9000000
TXN2527,2026-09-01,P009,ST005,1.0,38500000
TXN1556,2026-08-08,P006,ST010,4.0,10000000
TXN2531,2026-08-18,P010,ST011,1.0,6000000
TXN1224,2026-08-02,P008,ST013,1.0,9000000
TXN2514,2026-08-29,P002,ST009,1.0,30000000
TXN1083,2026-08-16,P007,ST002,4.0,27000000
TXN1238,2026-07-05,P006,ST004,1.0,10000000
TXN1364,2026-07-04,P003,ST014,1.0,25500000
TXN2407,2026-07-05,P010,ST001,1.0,7000000
TXN1733,2026-08-27,P001,ST005,1.0,29500000
TXN2789,2026-08-04,P004,ST011,5.0,21000000
TXN1470,2026-09-25,P005,ST012,1.0,5000000
TXN1853,2026-08-23,P003,ST002,1.0,27000000
TXN1706,2026-07-26,P009,ST004,1.0,40000000
TXN1174,2026-09-20,P008,ST002,1.0,8500000
TXN1401,2026-08-11,P010,ST012,,6500000
TXN1214,2026-09-28,P005,ST001,5.0,4500000
TXN2315,2026-09-27,P002,ST003,2.0,30000000
TXN1463,2026-08-01,P010,ST014,2.0,5500000
TXN1457,2026-08-03,P006,ST012,1.0,10500000
TXN1825,2026-09-03,P010,ST005,1.0,7000000
TXN2462,2026-09-25,P002,ST009,1.0,29500000
TXN2174,2026-07-07,P008,ST011,4.0,10000000
TXN1102,27/08/2026,P005,ST013,1.0,5000000
TXN1860,2026-09-24,P006,ST009,1.0,10500000
TXN1483,2026-08-27,P010,ST011,2.0,7000000
TXN1239,2026-08-16,P002,ST011,1.0,30000000
TXN1928,2026-08-03,P007,ST007,1.0,26500000
TXN2774,2026-08-04,P001,ST006,1.0,28000000
TXN1657,2026-07-16,P001,ST012,1.0,29500000
TXN2071,2026-07-04,P001,ST011,1.0,28500000
TXN1862,2026-07-20,P009,ST015,5.0,40000000
TXN1976,2026-09-21,P007,ST001,1.0,27500000
TXN1167,2026-09-15,P010,ST015,1.0,7000000
TXN2377,2026-07-02,P003,ST011,1.0,26000000
TXN1044,2026-07-20,P004,ST005,1.0,22000000
TXN1045,2026-09-13,P009,ST001,2.0,40000000
TXN2466,2026-08-14,P005,ST008,3.0,6000000
TXN1332,2026-07-31,P007,ST002,1.0,28000000
TXN1563,2026-08-22,P008,ST003,1.0,9500000
TXN1486,2026-09-12,P006,ST010,1.0,9500000
TXN2591,2026-08-19,P001,ST015,4.0,28500000
TXN2524,2026-07-26,P010,ST014,5.0,7000000
TXN2432,2026-08-05,P001,ST002,1.0,28000000
TXN1495,2026-07-27,P006,ST011,1.0,9000000
TXN1058,2026-09-17,P009,ST001,1.0,39000000
TXN2566,2026-09-11,P001,ST009,1.0,28000000
TXN2529,2026-09-19,P003,ST001,1.0,27000000
TXN1838,2026-08-23,P002,ST009,2.0,31000000
TXN2118,2026-08-11,P002,ST011,4.0,29500000
TXN2613,2026-07-25,P005,ST005,2.0,4500000
TXN2015,2026-09-05,P001,ST012,2.0,29500000
TXN1036,2026-07-07,P002,ST001,1.0,30000000
TXN2594,2026-09-19,P006,ST015,2.0,9000000
TXN1517,2026-09-23,P008,ST001,1.0,8500000
TXN1232,2026-09-28,P005,ST011,1.0,5500000
TXN1602,2026-09-09,P009,ST002,1.0,39000000
TXN1309,2026-07-09,P006,ST002,1.0,9000000
TXN1362,2026-09-17,P007,ST005,1.0,28000000
TXN2436,2026-07-25,P008,ST002,1.0,9500000
TXN2670,2026-07-28,P003,ST002,2.0,26000000
TXN2119,2026-07-25,P009,ST011,1.0,39500000
TXN1244,2026-08-12,P003,ST013,3.0,27000000
TXN2757,2026-08-05,P002,ST014,1.0,31000000
TXN1798,2026-09-10,P010,ST010,1.0,7000000
TXN2431,2026-08-11,P006,ST015,1.0,9000000
TXN2501,2026-08-25,P001,ST004,1.0,29500000
TXN2293,2026-09-15,P002,ST011,2.0,29500000
TXN1716,2026-09-11,P010,ST003,1.0,6500000
TXN1781,2026-09-04,P003,ST002,1.0,25500000
TXN2003,2026-07-13,P004,ST009,1.0,21000000
TXN1746,2026-09-23,P005,ST005,1.0,6000000
TXN1551,2026-08-08,P008,ST013,1.0,9000000
TXN2770,2026-07-13,P006,ST003,1.0,9500000
TXN1188,2026-09-15,P009,ST012,3.0,40000000
TXN2414,2026-09-12,P001,ST007,5.0,29500000
TXN1712,2026-08-04,P009,ST014,2.0,40000000
TXN2421,2026-07-18,P007,ST003,2.0,27000000
TXN1339,2026-07-31,P007,ST011,2.0,26500000
TXN2694,2026-09-18,P004,ST005,1.0,22000000
TXN2438,2026-09-28,P003,ST008,1.0,26500000
TXN2078,2026-07-01,P009,ST014,2.0,39500000
TXN1354,2026-08-06,P006,ST014,2.0,9500000
TXN1240,2026-07-08,P007,ST005,1.0,28000000
TXN1615,2026-09-01,P003,ST010,1.0,25500000
TXN2362,2026-09-08,P004,ST001,1.0,20500000
TXN1969,2026-09-05,P005,ST007,5.0,5500000
TXN1379,2026-09-09,P003,ST010,3.0,27000000
TXN2669,2026-09-18,P005,ST006,4.0,5500000
TXN1929,2026-08-25,P006,ST001,1.0,10500000
TXN1892,2026-08-15,P009,ST008,1.0,38500000
TXN1461,2026-08-31,P003,ST008,2.0,26000000
TXN2526,2026-09-21,P007,ST006,1.0,26500000
TXN1060,2026-07-14,P009,ST003,1.0,39500000
TXN1549,2026-07-22,P003,ST005,1.0,25500000
TXN2710,2026-08-01,P008,ST006,1.0,9500000
TXN1152,2026-08-30,P008,ST008,1.0,10000000
TXN2056,2026-08-06,P006,ST006,1.0,9000000
TXN2257,2026-07-12,P008,ST015,1.0,8500000
TXN2166,2026-07-30,P004,ST011,1.0,22000000
TXN2242,2026-07-27,P010,ST007,1.0,6000000
TXN1645,2026-09-02,P007,ST002,1.0,28000000
TXN1256,2026-07-13,P002,ST014,1.0,30500000
TXN2158,2026-09-09,P007,ST005,1.0,26500000
TXN1346,2026-08-02,P001,ST006,2.0,28500000
TXN2128,2026-08-17,P001,ST014,1.0,29500000
TXN1901,2026-09-26,P006,ST009,1.0,9500000
TXN2786,2026-08-08,P002,ST007,1.0,30500000
TXN2322,2026-09-11,P005,ST001,1.0,5500000
TXN1428,2026-09-17,P008,ST004,,9000000
TXN2352,2026-08-05,P001,ST007,1.0,29500000
TXN1590,2026-09-25,P005,ST015,1.0,6000000
TXN1794,2026-07-29,P005,ST010,2.0,5000000
TXN1717,2026-09-02,P009,ST005,1.0,40000000
TXN2494,2026-08-23,P008,ST015,1.0,9500000
TXN2258,2026-08-08,P004,ST009,1.0,22000000
TXN1912,2026-08-23,P009,ST009,1.0,39000000
TXN1178,2026-08-11,P002,ST013,1.0,31000000
TXN1156,2026-07-11,P004,ST002,1.0,20500000
TXN1478,2026-07-03,P005,ST008,1.0,4500000
TXN1960,2026-08-16,P009,ST001,1.0,39500000
TXN2237,2026-08-31,P010,ST015,2.0,6000000
TXN2688,2026-08-30,P002,ST008,1.0,30000000
TXN2209,2026-07-25,P005,ST008,1.0,5000000
TXN2729,2026-07-16,P001,ST013,1.0,29500000
TXN2732,2026-08-14,P005,ST005,1.0,5500000
TXN2638,2026-07-24,P003,ST012,1.0,26000000
TXN1878,2026-08-20,P004,ST008,2.0,21500000
TXN1146,2026-08-10,P002,ST012,1.0,30500000
TXN2492,2026-07-28,P003,ST009,1.0,26500000
TXN1014,2026-07-15,P003,ST011,,25500000
TXN1564,2026-08-02,P003,ST012,1.0,25500000
TXN1173,2026-09-05,P008,ST015,1.0,8500000
TXN1867,2026-07-12,P008,ST008,1.0,8500000
TXN1437,2026-07-18,P002,ST010,2.0,30500000
TXN1331,2026-07-04,P007,ST001,1.0,27000000
TXN1880,2026-08-27,P008,ST011,1.0,9500000
TXN1430,2026-08-06,P004,ST012,2.0,21000000
TXN2468,2026-08-06,P003,ST013,2.0,25500000
TXN2650,2026-07-12,P001,ST014,1.0,28000000
TXN1652,2026-08-05,P002,ST005,1.0,30500000
TXN2148,2026-09-27,P010,ST014,3.0,6000000
TXN1215,2026-08-05,P001,ST010,3.0,29500000
TXN2289,2026-08-25,P010,ST013,1.0,6500000
TXN2165,2026-09-17,P008,ST010,-1.0,10000000
TXN2450,2026-07-24,P004,ST009,2.0,21000000
TXN2742,2026-07-17,P009,ST014,1.0,39500000
TXN1732,2026-07-22,P002,ST014,2.0,30000000
TXN2484,2026-08-15,P003,ST001,1.0,25500000
TXN2443,2026-09-01,P010,ST011,1.0,5500000
TXN1171,2026-07-30,P010,ST010,4.0,6000000
TXN1450,2026-08-12,P003,ST012,1.0,26000000
TXN1356,2026-08-26,P007,ST006,5.0,26500000
TXN2595,2026-07-05,P005,ST014,1.0,4500000
TXN2475,2026-08-08,P010,ST005,1.0,5500000
TXN1324,2026-07-25,P006,ST011,4.0,9000000
TXN2487,2026-09-15,P003,ST009,1.0,26000000
TXN2029,2026-08-15,P004,ST015,1.0,21500000
TXN1904,2026-07-25,P005,ST008,1.0,6000000
TXN1822,2026-08-17,P001,ST015,1.0,29000000
TXN1063,2026-07-12,P007,ST014,1.0,28000000
TXN1266,2026-07-29,P002,ST006,2.0,30000000
TXN2734,2026-09-05,P010,ST004,2.0,6000000
TXN1696,2026-07-17,P004,ST014,1.0,22000000
TXN1157,2026-09-16,P010,ST013,1.0,5500000
TXN2639,2026-09-11,P010,ST004,1.0,7000000
TXN1368,2026-09-12,P003,ST009,1.0,26000000
TXN1061,2026-08-13,P004,ST011,1.0,21000000
TXN1599,2026-08-23,P008,ST008,1.0,10000000
TXN2169,2026-08-09,P008,ST008,1.0,9500000
TXN2506,2026-09-13,P006,ST006,1.0,10000000
TXN1254,2026-09-16,P003,ST002,1.0,26000000
