Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory
2026-07-02,ST003,P010,37,0,16,21.0
2026-07-02,ST003,P002,38,0,10,28.0
2026-07-02,ST003,P003,38,0,15,23.0
2026-07-02,ST004,P010,18,0,3,15.0
2026-07-02,ST004,P007,20,0,4,16.0
2026-07-02,ST004,P001,29,0,14,15.0
2026-07-02,ST005,P005,13,0,2,11.0
2026-07-02,ST005,P009,27,0,0,27.0
2026-07-02,ST005,P002,44,0,14,30.0
2026-07-02,ST006,P007,25,0,0,25.0
2026-07-02,ST006,P006,19,0,1,18.0
2026-07-02,ST006,P008,10,0,4,6.0
2026-07-02,ST007,P002,11,0,2,
2026-07-02,ST007,P005,17,0,5,12.0
2026-07-02,ST007,P004,48,10,6,52.0
2026-07-02,ST008,P003,5,0,1,4.0
2026-07-02,ST008,P009,30,20,0,50.0
2026-07-02,ST008,P005,37,20,4,53.0
2026-07-02,ST009,P004,35,0,17,18.0
2026-07-02,ST009,P010,34,0,2,32.0
2026-07-02,ST009,P009,17,0,6,11.0
2026-07-02,ST010,P008,28,0,13,15.0
2026-07-02,ST010,P009,5,0,2,3.0
2026-07-02,ST010,P001,26,0,6,20.0
2026-07-02,ST011,P007,25,0,9,16.0
2026-07-02,ST011,P009,13,0,2,11.0
2026-07-02,ST011,P005,43,20,18,45.0
2026-07-02,ST012,P007,9,0,1,8.0
2026-07-02,ST012,P004,26,0,7,19.0
2026-07-02,ST012,P010,24,0,1,23.0
2026-07-02,ST013,P003,6,0,0,6.0
2026-07-02,ST013,P001,29,0,3,26.0
2026-07-02,ST013,P008,38,0,1,37.0
2026-07-02,ST014,P001,31,0,3,28.0
2026-07-02,ST014,P003,31,0,2,29.0
2026-07-02,ST014,P006,18,0,3,15.0
2026-07-02,ST015,P008,42,0,21,21.0
2026-07-02,ST015,P003,17,0,2,15.0
2026-07-02,ST015,P005,30,0,7,23.0
2026-07-03,ST001,P010,34,0,2,32.0
2026-07-03,ST001,P008,34,0,9,25.0
2026-07-03,ST001,P009,16,0,2,14.0
2026-07-03,ST002,P007,47,0,18,
2026-07-03,ST002,P008,49,20,7,62.0
2026-07-03,ST002,P010,15,0,4,11.0
2026-07-03,ST003,P002,31,20,3,48.0
2026-07-03,ST003,P004,9,0,4,5.0
2026-07-03,ST003,P008,25,0,2,23.0
2026-07-03,ST004,P009,6,0,3,3.0
2026-07-03,ST004,P001,30,10,12,
2026-07-03,ST004,P008,21,0,2,19.0
2026-07-03,ST005,P008,9,0,1,8.0
2026-07-03,ST005,P010,33,0,8,25.0
2026-07-03,ST005,P009,15,10,1,24.0
2026-07-03,ST006,P002,15,0,0,15.0
2026-07-03,ST006,P009,14,0,2,12.0
2026-07-03,ST006,P007,7,10,1,16.0
2026-07-03,ST007,P001,29,0,7,
2026-07-03,ST007,P009,5,0,1,4.0
2026-07-03,ST007,P002,20,0,3,17.0
2026-07-03,ST008,P001,5,0,0,5.0
2026-07-03,ST008,P007,9,0,0,9.0
2026-07-03,ST008,P010,47,0,5,
2026-07-03,ST009,P009,25,0,3,22.0
2026-07-03,ST009,P002,39,0,13,26.0
2026-07-03,ST009,P006,18,0,5,13.0
2026-07-03,ST010,P007,29,0,3,
2026-07-03,ST010,P006,22,0,5,
2026-07-03,ST010,P001,18,0,9,9.0
2026-07-03,ST011,P002,21,20,9,32.0
2026-07-03,ST011,P009,45,0,21,24.0
2026-07-03,ST011,P003,49,0,5,44.0
2026-07-03,ST012,P006,26,0,9,17.0
2026-07-03,ST012,P008,37,0,7,30.0
2026-07-03,ST012,P002,50,20,7,
2026-07-03,ST013,P002,32,0,2,
2026-07-03,ST013,P005,28,0,3,25.0
2026-07-03,ST013,P004,18,0,3,15.0
2026-07-03,ST014,P010,13,0,5,8.0
2026-07-03,ST014,P008,7,0,3,4.0
2026-07-03,ST014,P006,23,0,3,20.0
2026-07-03,ST015,P006,18,0,3,15.0
2026-07-03,ST015,P010,49,0,19,30.0
2026-07-03,ST015,P004,38,0,14,24.0
2026-07-04,ST001,P002,17,0,2,15.0
2026-07-04,ST001,P008,13,0,4,9.0
2026-07-04,ST001,P010,18,0,1,17.0
2026-07-04,ST002,P008,17,0,2,15.0
2026-07-04,ST002,P005,24,0,7,17.0
2026-07-04,ST002,P003,17,0,7,
2026-07-04,ST003,P006,15,0,6,9.0
2026-07-04,ST003,P007,32,0,15,
2026-07-04,ST003,P009,29,0,1,28.0
2026-07-04,ST004,P005,40,0,8,32.0
2026-07-04,ST004,P009,24,0,6,18.0
2026-07-04,ST004,P003,35,0,4,31.0
2026-07-04,ST005,P004,5,0,2,3.0
2026-07-04,ST005,P003,28,0,14,14.0
2026-07-04,ST005,P010,30,20,11,39.0
2026-07-04,ST006,P005,7,20,0,27.0
2026-07-04,ST006,P002,41,0,13,28.0
2026-07-04,ST006,P007,27,0,7,20.0
2026-07-04,ST007,P006,32,0,7,25.0
2026-07-04,ST007,P001,28,0,10,
2026-07-04,ST007,P007,47,0,8,39.0
2026-07-04,ST008,P003,43,0,21,22.0
2026-07-04,ST008,P005,5,0,0,5.0
2026-07-04,ST008,P004,29,0,9,20.0
2026-07-04,ST009,P002,32,0,13,19.0
2026-07-04,ST009,P009,24,0,8,16.0
2026-07-04,ST009,P004,29,0,11,18.0
2026-07-04,ST010,P002,14,0,3,11.0
2026-07-04,ST010,P010,30,0,0,30.0
2026-07-04,ST010,P006,36,0,2,34.0
2026-07-04,ST011,P007,46,0,13,33.0
2026-07-04,ST011,P009,28,0,2,26.0
2026-07-04,ST011,P010,16,0,1,15.0
2026-07-04,ST012,P004,8,0,1,7.0
2026-07-04,ST012,P003,31,0,3,28.0
2026-07-04,ST012,P010,15,0,1,14.0
2026-07-04,ST013,P005,6,0,3,3.0
2026-07-04,ST013,P002,11,0,2,9.0
2026-07-04,ST013,P006,5,0,0,
2026-07-04,ST014,P009,43,0,8,35.0
2026-07-04,ST014,P001,35,0,13,22.0
2026-07-04,ST014,P007,48,10,10,48.0
2026-07-04,ST015,P006,44,0,11,33.0
2026-07-04,ST015,P007,11,0,5,6.0
2026-07-04,ST015,P009,13,0,0,13.0
2026-07-05,ST001,P005,33,0,15,18.0
2026-07-05,ST001,P004,47,0,20,27.0
2026-07-05,ST001,P006,25,0,5,20.0
2026-07-05,ST002,P006,43,0,19,24.0
2026-07-05,ST002,P008,27,0,7,20.0
2026-07-05,ST002,P004,49,20,23,46.0
2026-07-05,ST003,P010,38,10,16,
2026-07-05,ST003,P004,36,0,9,27.0
2026-07-05,ST003,P003,40,20,14,46.0
2026-07-05,ST004,P008,47,0,7,40.0
2026-07-05,ST004,P002,47,0,3,44.0
2026-07-05,ST004,P010,50,0,10,40.0
2026-07-05,ST005,P005,47,0,21,26.0
2026-07-05,ST005,P004,13,20,5,28.0
2026-07-05,ST005,P010,10,0,2,8.0
2026-07-05,ST006,P010,29,20,11,38.0
2026-07-05,ST006,P002,29,0,12,17.0
2026-07-05,ST006,P006,32,10,7,35.0
2026-07-05,ST007,P005,10,0,4,6.0
2026-07-05,ST007,P002,12,0,1,11.0
2026-07-05,ST007,P009,29,0,0,29.0
2026-07-05,ST008,P010,29,20,5,44.0
2026-07-05,ST008,P009,48,20,4,64.0
2026-07-05,ST008,P004,43,0,3,40.0
2026-07-05,ST009,P009,14,10,4,20.0
2026-07-05,ST009,P008,36,0,4,32.0
2026-07-05,ST009,P006,14,0,0,14.0
2026-07-05,ST010,P005,22,20,11,31.0
2026-07-05,ST010,P009,45,10,15,40.0
2026-07-05,ST010,P002,29,0,12,17.0
2026-07-05,ST011,P004,16,10,6,20.0
2026-07-05,ST011,P010,47,20,5,62.0
2026-07-05,ST011,P001,40,0,13,27.0
2026-07-05,ST012,P006,9,0,2,7.0
2026-07-05,ST012,P007,17,0,8,9.0
2026-07-05,ST012,P009,13,0,6,7.0
2026-07-05,ST013,P001,46,0,4,42.0
2026-07-05,ST013,P005,35,0,4,31.0
2026-07-05,ST013,P008,17,0,0,17.0
2026-07-05,ST014,P010,29,20,6,43.0
2026-07-05,ST014,P002,15,20,1,34.0
2026-07-05,ST014,P003,35,0,1,34.0
2026-07-05,ST015,P009,14,0,6,8.0
2026-07-05,ST015,P006,12,0,3,9.0
2026-07-05,ST015,P007,43,20,20,43.0
2026-07-06,ST001,P002,22,0,7,15.0
2026-07-06,ST001,P008,12,0,0,12.0
2026-07-06,ST001,P007,47,20,7,
2026-07-06,ST002,P010,49,0,18,31.0
2026-07-06,ST002,P008,35,20,13,42.0
2026-07-06,ST002,P005,13,0,0,13.0
2026-07-06,ST003,P009,49,0,17,32.0
2026-07-06,ST003,P003,38,0,16,22.0
2026-07-06,ST003,P007,39,0,3,36.0
2026-07-06,ST004,P004,43,0,0,43.0
2026-07-06,ST004,P002,25,0,2,23.0
2026-07-06,ST004,P003,46,0,17,29.0
2026-07-06,ST005,P001,37,0,17,20.0
2026-07-06,ST005,P002,47,0,9,
2026-07-06,ST005,P009,38,20,9,49.0
2026-07-06,ST006,P008,49,0,11,38.0
2026-07-06,ST006,P003,37,0,3,34.0
2026-07-06,ST006,P010,7,0,1,6.0
2026-07-06,ST007,P004,42,0,4,38.0
2026-07-06,ST007,P003,32,0,8,24.0
2026-07-06,ST007,P010,46,20,12,54.0
2026-07-06,ST008,P005,39,0,8,31.0
2026-07-06,ST008,P007,49,0,22,27.0
2026-07-06,ST008,P003,47,0,16,31.0
2026-07-06,ST009,P007,32,0,7,
2026-07-06,ST009,P003,12,0,5,7.0
2026-07-06,ST009,P006,9,0,0,9.0
2026-07-06,ST010,P006,19,0,1,18.0
2026-07-06,ST010,P005,19,0,1,18.0
2026-07-06,ST010,P003,12,0,5,7.0
2026-07-06,ST011,P010,38,0,18,20.0
2026-07-06,ST011,P008,40,0,3,37.0
2026-07-06,ST011,P002,15,0,6,9.0
2026-07-06,ST012,P009,35,0,8,
2026-07-06,ST012,P010,37,0,4,33.0
2026-07-06,ST012,P007,41,0,1,40.0
2026-07-06,ST013,P006,50,0,14,36.0
2026-07-06,ST013,P004,34,0,8,26.0
2026-07-06,ST013,P007,38,20,7,51.0
2026-07-06,ST014,P002,25,10,10,
2026-07-06,ST014,P005,20,20,2,38.0
2026-07-06,ST014,P007,10,0,4,6.0
2026-07-06,ST015,P001,35,0,17,18.0
2026-07-06,ST015,P007,30,0,6,24.0
2026-07-06,ST015,P003,5,0,2,3.0
2026-07-07,ST001,P006,43,0,5,38.0
2026-07-07,ST001,P004,38,20,5,
2026-07-07,ST001,P001,13,0,0,13.0
2026-07-07,ST002,P007,12,0,5,7.0
2026-07-07,ST002,P003,39,10,3,46.0
2026-07-07,ST002,P006,35,0,6,
2026-07-07,ST003,P010,24,20,10,34.0
2026-07-07,ST003,P007,7,20,3,
2026-07-07,ST003,P004,5,0,1,4.0
2026-07-07,ST004,P002,16,0,0,16.0
2026-07-07,ST004,P001,36,0,16,20.0
2026-07-07,ST004,P006,14,0,7,
2026-07-07,ST005,P005,30,0,11,19.0
2026-07-07,ST005,P004,16,0,4,12.0
2026-07-07,ST005,P008,33,0,14,19.0
2026-07-07,ST006,P006,27,10,11,26.0
2026-07-07,ST006,P007,17,0,2,15.0
2026-07-07,ST006,P001,26,20,2,44.0
2026-07-07,ST007,P008,31,0,15,16.0
2026-07-07,ST007,P005,50,0,24,26.0
2026-07-07,ST007,P002,30,0,12,18.0
2026-07-07,ST008,P002,14,0,0,14.0
2026-07-07,ST008,P001,20,0,5,15.0
2026-07-07,ST008,P003,43,0,13,30.0
2026-07-07,ST009,P005,32,0,4,28.0
2026-07-07,ST009,P008,16,0,1,15.0
2026-07-07,ST009,P002,49,0,13,36.0
2026-07-07,ST010,P002,17,20,2,35.0
2026-07-07,ST010,P009,13,0,2,11.0
2026-07-07,ST010,P003,14,0,3,
2026-07-07,ST011,P001,38,0,7,31.0
2026-07-07,ST011,P007,32,0,16,16.0
2026-07-07,ST011,P009,8,0,2,6.0
2026-07-07,ST012,P006,25,10,2,
2026-07-07,ST012,P007,8,0,2,6.0
2026-07-07,ST012,P004,35,0,3,32.0
2026-07-07,ST013,P005,26,0,1,25.0
2026-07-07,ST013,P008,48,0,4,44.0
2026-07-07,ST013,P006,28,0,9,19.0
2026-07-07,ST014,P006,18,0,1,17.0
2026-07-07,ST014,P004,13,0,4,9.0
2026-07-07,ST014,P005,42,20,20,42.0
2026-07-07,ST015,P004,9,20,4,25.0
2026-07-07,ST015,P008,35,20,6,49.0
2026-07-07,ST015,P002,14,0,3,11.0
2026-07-08,ST001,P005,28,0,11,17.0
2026-07-08,ST001,P009,32,0,13,19.0
2026-07-08,ST001,P006,37,0,5,32.0
2026-07-08,ST002,P003,41,0,6,35.0
2026-07-08,ST002,P005,30,0,2,28.0
2026-07-08,ST002,P001,37,0,12,25.0
2026-07-08,ST003,P005,5,0,0,5.0
2026-07-08,ST003,P004,5,10,2,13.0
2026-07-08,ST003,P003,50,0,8,42.0
2026-07-08,ST004,P004,40,0,7,
2026-07-08,ST004,P005,20,0,10,10.0
2026-07-08,ST004,P009,22,20,4,38.0
2026-07-08,ST005,P001,39,0,11,28.0
2026-07-08,ST005,P004,28,0,11,17.0
2026-07-08,ST005,P009,21,0,6,15.0
2026-07-08,ST006,P005,45,10,11,44.0
2026-07-08,ST006,P006,22,0,0,22.0
2026-07-08,ST006,P001,42,0,12,30.0
2026-07-08,ST007,P005,33,0,8,25.0
2026-07-08,ST007,P009,45,10,12,43.0
2026-07-08,ST007,P004,19,0,6,13.0
2026-07-08,ST008,P008,16,0,2,14.0
2026-07-08,ST008,P002,36,20,5,51.0
2026-07-08,ST008,P010,6,0,1,5.0
2026-07-08,ST009,P010,14,0,3,11.0
2026-07-08,ST009,P004,46,20,3,63.0
2026-07-08,ST009,P002,13,0,6,
2026-07-08,ST010,P002,6,0,0,6.0
2026-07-08,ST010,P007,46,20,4,62.0
2026-07-08,ST010,P009,10,0,5,5.0
2026-07-08,ST011,P001,50,0,4,46.0
2026-07-08,ST011,P002,41,10,5,46.0
2026-07-08,ST011,P006,35,0,1,34.0
2026-07-08,ST012,P005,6,10,0,16.0
2026-07-08,ST012,P009,11,0,3,8.0
2026-07-08,ST012,P002,19,0,6,13.0
2026-07-08,ST013,P006,48,0,22,26.0
2026-07-08,ST013,P005,12,0,0,12.0
2026-07-08,ST013,P004,23,0,9,14.0
2026-07-08,ST014,P006,43,0,13,30.0
2026-07-08,ST014,P002,43,0,13,30.0
2026-07-08,ST014,P001,47,0,19,28.0
2026-07-08,ST015,P006,36,0,8,28.0
2026-07-08,ST015,P002,50,0,25,
2026-07-08,ST015,P005,14,0,2,12.0
2026-07-09,ST001,P007,9,0,3,6.0
2026-07-09,ST001,P008,22,0,5,17.0
2026-07-09,ST001,P009,16,0,5,11.0
2026-07-09,ST002,P007,43,0,10,33.0
2026-07-09,ST002,P008,46,20,12,54.0
2026-07-09,ST002,P010,36,0,15,21.0
2026-07-09,ST003,P004,42,0,16,26.0
2026-07-09,ST003,P007,49,10,7,52.0
2026-07-09,ST003,P002,20,0,3,17.0
2026-07-09,ST004,P001,13,20,0,33.0
2026-07-09,ST004,P006,28,10,13,25.0
2026-07-09,ST004,P008,13,0,1,12.0
2026-07-09,ST005,P009,18,10,0,28.0
2026-07-09,ST005,P007,12,20,5,27.0
2026-07-09,ST005,P004,6,0,3,3.0
2026-07-09,ST006,P002,43,10,0,53.0
2026-07-09,ST006,P010,14,0,1,
2026-07-09,ST006,P008,31,0,5,26.0
2026-07-09,ST007,P003,35,0,10,25.0
2026-07-09,ST007,P009,46,0,9,37.0
2026-07-09,ST007,P005,8,10,0,18.0
2026-07-09,ST008,P003,5,0,1,4.0
2026-07-09,ST008,P009,34,0,8,26.0
2026-07-09,ST008,P010,37,0,7,30.0
2026-07-09,ST009,P003,38,0,4,34.0
2026-07-09,ST009,P005,30,0,7,23.0
2026-07-09,ST009,P002,40,0,2,38.0
2026-07-09,ST010,P008,46,0,12,34.0
2026-07-09,ST010,P010,28,0,3,25.0
2026-07-09,ST010,P006,11,0,4,7.0
2026-07-09,ST011,P006,23,0,1,
2026-07-09,ST011,P001,43,0,9,34.0
2026-07-09,ST011,P004,17,0,0,17.0
2026-07-09,ST012,P002,7,0,0,7.0
2026-07-09,ST012,P001,5,20,1,24.0
2026-07-09,ST012,P008,37,0,12,25.0
2026-07-09,ST013,P003,31,10,3,38.0
2026-07-09,ST013,P002,14,0,6,8.0
2026-07-09,ST013,P006,7,0,1,6.0
2026-07-09,ST014,P002,18,10,2,26.0
2026-07-09,ST014,P010,15,20,5,30.0
2026-07-09,ST014,P004,13,0,2,11.0
2026-07-09,ST015,P007,20,0,9,11.0
2026-07-09,ST015,P001,14,0,7,
2026-07-09,ST015,P010,5,0,1,4.0
2026-07-10,ST001,P002,34,0,9,25.0
2026-07-10,ST001,P008,22,0,5,
2026-07-10,ST001,P010,16,0,7,9.0
2026-07-10,ST002,P008,46,20,3,63.0
2026-07-10,ST002,P005,36,0,9,27.0
2026-07-10,ST002,P010,44,20,4,60.0
2026-07-10,ST003,P009,10,0,4,6.0
2026-07-10,ST003,P006,48,0,20,
2026-07-10,ST003,P010,20,0,8,
2026-07-10,ST004,P002,15,0,1,14.0
2026-07-10,ST004,P005,34,0,11,23.0
2026-07-10,ST004,P007,46,0,14,32.0
2026-07-10,ST005,P003,32,0,10,
2026-07-10,ST005,P002,26,20,7,39.0
2026-07-10,ST005,P007,35,0,14,
2026-07-10,ST006,P003,45,0,18,
2026-07-10,ST006,P008,43,0,1,42.0
2026-07-10,ST006,P010,28,0,7,21.0
2026-07-10,ST007,P004,22,0,2,
2026-07-10,ST007,P001,9,0,0,9.0
2026-07-10,ST007,P007,50,0,13,37.0
2026-07-10,ST008,P005,10,10,3,17.0
2026-07-10,ST008,P003,24,0,5,19.0
2026-07-10,ST008,P001,35,0,5,30.0
2026-07-10,ST009,P007,5,0,2,3.0
2026-07-10,ST009,P006,47,0,4,43.0
2026-07-10,ST009,P010,25,0,7,18.0
2026-07-10,ST010,P008,48,0,16,32.0
2026-07-10,ST010,P006,33,20,4,49.0
2026-07-10,ST010,P002,45,20,3,
2026-07-10,ST011,P004,43,0,11,32.0
2026-07-10,ST011,P007,17,20,0,37.0
2026-07-10,ST011,P003,28,0,14,14.0
2026-07-10,ST012,P002,31,0,11,20.0
2026-07-10,ST012,P008,32,0,10,22.0
2026-07-10,ST012,P009,16,0,5,11.0
2026-07-10,ST013,P010,29,0,10,19.0
2026-07-10,ST013,P003,32,0,3,29.0
2026-07-10,ST013,P007,11,0,0,11.0
2026-07-10,ST014,P007,44,20,3,61.0
2026-07-10,ST014,P002,37,0,1,36.0
2026-07-10,ST014,P008,31,0,14,17.0
2026-07-10,ST015,P002,12,0,6,6.0
2026-07-10,ST015,P004,31,20,12,
2026-07-10,ST015,P008,28,0,8,20.0
2026-07-11,ST001,P005,48,0,13,
2026-07-11,ST001,P010,6,0,2,4.0
2026-07-11,ST001,P007,38,10,19,29.0
2026-07-11,ST002,P003,40,20,6,54.0
2026-07-11,ST002,P007,30,10,13,27.0
2026-07-11,ST002,P004,45,0,5,40.0
2026-07-11,ST003,P006,32,0,4,28.0
2026-07-11,ST003,P009,45,0,12,33.0
2026-07-11,ST003,P003,45,20,17,48.0
2026-07-11,ST004,P006,10,0,0,10.0
2026-07-11,ST004,P004,42,0,19,23.0
2026-07-11,ST004,P002,10,0,0,10.0
2026-07-11,ST005,P003,16,0,3,13.0
2026-07-11,ST005,P008,39,10,12,37.0
2026-07-11,ST005,P006,47,0,2,45.0
2026-07-11,ST006,P001,34,20,3,51.0
2026-07-11,ST006,P002,23,0,2,
2026-07-11,ST006,P009,36,10,6,40.0
2026-07-11,ST007,P008,9,0,0,9.0
2026-07-11,ST007,P001,31,0,10,21.0
2026-07-11,ST007,P007,33,10,5,38.0
2026-07-11,ST008,P003,26,20,7,39.0
2026-07-11,ST008,P001,43,0,5,38.0
2026-07-11,ST008,P002,21,20,3,38.0
2026-07-11,ST009,P009,18,10,1,27.0
2026-07-11,ST009,P001,6,0,1,
2026-07-11,ST009,P003,49,20,8,61.0
2026-07-11,ST010,P004,50,0,9,41.0
2026-07-11,ST010,P002,36,0,12,24.0
2026-07-11,ST010,P006,21,0,10,11.0
2026-07-11,ST011,P005,42,0,18,24.0
2026-07-11,ST011,P007,18,20,7,31.0
2026-07-11,ST011,P002,33,0,8,25.0
2026-07-11,ST012,P010,32,0,11,21.0
2026-07-11,ST012,P002,45,10,14,41.0
2026-07-11,ST012,P007,7,20,2,25.0
2026-07-11,ST013,P005,30,0,5,25.0
2026-07-11,ST013,P009,32,0,11,21.0
2026-07-11,ST013,P006,18,0,5,13.0
2026-07-11,ST014,P006,25,0,11,14.0
2026-07-11,ST014,P002,34,0,10,24.0
2026-07-11,ST014,P001,40,0,9,31.0
2026-07-11,ST015,P009,40,0,19,21.0
2026-07-11,ST015,P004,47,0,20,27.0
2026-07-11,ST015,P002,32,0,10,22.0
2026-07-12,ST001,P001,7,20,3,24.0
2026-07-12,ST001,P008,33,0,10,23.0
2026-07-12,ST001,P009,20,0,4,
2026-07-12,ST002,P010,23,0,6,
2026-07-12,ST002,P001,39,20,1,58.0
2026-07-12,ST002,P008,6,0,0,6.0
2026-07-12,ST003,P007,25,0,6,
2026-07-12,ST003,P005,25,0,0,25.0
2026-07-12,ST003,P009,49,20,15,54.0
2026-07-12,ST004,P002,6,0,0,6.0
2026-07-12,ST004,P006,25,10,11,24.0
2026-07-12,ST004,P010,15,0,5,10.0
2026-07-12,ST005,P009,21,10,0,31.0
2026-07-12,ST005,P001,24,0,5,19.0
2026-07-12,ST005,P010,29,0,2,27.0
2026-07-12,ST006,P010,13,0,1,12.0
2026-07-12,ST006,P008,31,0,3,28.0
2026-07-12,ST006,P002,20,0,10,10.0
2026-07-12,ST007,P005,19,0,4,15.0
2026-07-12,ST007,P006,27,0,13,14.0
2026-07-12,ST007,P008,46,0,6,40.0
2026-07-12,ST008,P002,18,0,3,15.0
2026-07-12,ST008,P008,29,0,1,28.0
2026-07-12,ST008,P001,42,0,16,26.0
2026-07-12,ST009,P005,37,0,4,33.0
2026-07-12,ST009,P008,28,0,7,21.0
2026-07-12,ST009,P003,37,0,12,25.0
2026-07-12,ST010,P005,48,0,18,30.0
2026-07-12,ST010,P007,14,0,1,13.0
2026-07-12,ST010,P003,20,0,7,13.0
2026-07-12,ST011,P001,27,0,8,
2026-07-12,ST011,P008,32,0,12,20.0
2026-07-12,ST011,P009,37,0,14,23.0
2026-07-12,ST012,P002,32,0,6,26.0
2026-07-12,ST012,P001,43,0,19,24.0
2026-07-12,ST012,P007,32,0,1,31.0
2026-07-12,ST013,P002,8,10,4,14.0
2026-07-12,ST013,P004,9,0,2,7.0
2026-07-12,ST013,P010,44,0,12,32.0
2026-07-12,ST014,P002,36,0,6,30.0
2026-07-12,ST014,P004,23,0,4,19.0
2026-07-12,ST014,P005,11,0,5,6.0
2026-07-12,ST015,P005,25,0,2,23.0
2026-07-12,ST015,P004,34,0,0,34.0
2026-07-12,ST015,P003,32,0,5,27.0
2026-07-13,ST001,P002,43,0,15,28.0
2026-07-13,ST001,P003,36,10,15,31.0
2026-07-13,ST001,P001,6,0,2,4.0
2026-07-13,ST002,P009,14,0,1,13.0
2026-07-13,ST002,P010,26,0,11,15.0
2026-07-13,ST002,P003,39,0,15,24.0
2026-07-13,ST003,P008,24,0,8,16.0
2026-07-13,ST003,P001,43,0,8,35.0
2026-07-13,ST003,P006,45,0,13,32.0
2026-07-13,ST004,P003,6,0,3,3.0
2026-07-13,ST004,P006,10,0,3,7.0
2026-07-13,ST004,P008,22,10,10,22.0
2026-07-13,ST005,P008,21,20,5,36.0
2026-07-13,ST005,P009,30,0,8,22.0
2026-07-13,ST005,P003,7,0,2,5.0
2026-07-13,ST006,P002,41,20,11,50.0
2026-07-13,ST006,P007,5,0,2,3.0
2026-07-13,ST006,P008,48,0,9,39.0
2026-07-13,ST007,P003,23,0,4,
2026-07-13,ST007,P005,7,0,0,
2026-07-13,ST007,P008,24,0,5,19.0
2026-07-13,ST008,P001,13,0,2,11.0
2026-07-13,ST008,P010,37,0,17,20.0
2026-07-13,ST008,P005,10,0,1,9.0
2026-07-13,ST009,P004,23,0,7,16.0
2026-07-13,ST009,P007,20,10,10,20.0
2026-07-13,ST009,P002,30,20,3,47.0
2026-07-13,ST010,P005,41,0,10,31.0
2026-07-13,ST010,P010,13,0,1,12.0
2026-07-13,ST010,P003,31,0,9,22.0
2026-07-13,ST011,P005,29,0,13,16.0
2026-07-13,ST011,P008,13,0,5,8.0
2026-07-13,ST011,P003,48,0,14,34.0
2026-07-13,ST012,P008,34,0,17,
2026-07-13,ST012,P007,31,0,4,27.0
2026-07-13,ST012,P009,24,0,9,15.0
2026-07-13,ST013,P003,8,0,3,5.0
2026-07-13,ST013,P009,47,0,16,31.0
2026-07-13,ST013,P005,8,0,2,6.0
2026-07-13,ST014,P002,23,0,11,12.0
2026-07-13,ST014,P006,8,0,4,4.0
2026-07-13,ST014,P010,50,0,6,44.0
2026-07-13,ST015,P009,19,10,2,27.0
2026-07-13,ST015,P008,24,0,0,24.0
2026-07-13,ST015,P003,44,0,3,
2026-07-14,ST001,P003,20,0,7,
2026-07-14,ST001,P002,37,0,1,36.0
